,property_price
597,490000.0
598,510000.0
599,145000.0
600,90000.0
601,350000.0
602,165000.0
603,82000.0
604,169000.0
605,250000.0
606,68500.0
607,220000.0
608,99000.0
609,52000.0
610,315000.0
611,310000.0
612,84900.0
613,80000.0
614,260000.0
615,249000.0
616,139000.0
617,128000.0
618,89000.0
619,74000.0
620,59900.0
621,165000.0
622,69000.0
623,230000.0
624,147000.0
625,150000.0
626,128000.0
627,75000.0
628,235000.0
629,65000.0
630,100000.0
631,36149.0
632,174000.0
633,99900.0
634,380000.0
635,329000.0
636,220000.0
637,73500.0
638,175000.0
639,490000.0
640,120000.0
641,188000.0
642,55000.0
643,142000.0
644,79000.0
645,140000.0
646,690000.0
647,279000.0
648,135000.0
649,105000.0
650,130000.0
651,225000.0
652,445000.0
653,65000.0
654,285000.0
655,74000.0
656,79000.0
657,152000.0
658,84000.0
659,295650.0
660,110000.0
661,550000.0
662,260000.0
663,370000.0
664,289000.0
665,205000.0
666,134000.0
667,499000.0
668,399000.0
669,125000.0
670,275000.0
671,349000.0
672,60000.0
673,99000.0
674,39000.0
675,497700.0
676,240000.0
677,53000.0
678,161000.0
679,138000.0
680,120000.0
681,59500.0
682,105900.0
683,135000.0
684,132000.0
685,95000.0
686,136000.0
687,70000.0
688,154000.0
689,140000.0
690,141760.0
691,178000.0
692,420000.0
693,68000.0
694,490000.0
695,140000.0
696,80000.0
697,94000.0
698,119000.0
699,165000.0
700,178000.0
701,99000.0
702,164900.0
703,65000.0
704,92000.0
705,150000.0
706,72000.0
707,65000.0
708,157000.0
709,80000.0
710,67000.0
711,146000.0
712,116000.0
713,115000.0
714,69000.0
715,250000.0
716,185000.0
717,77000.0
718,124405.0
719,84000.0
720,340000.0
721,188000.0
722,62000.0
723,134000.0
724,163000.0
725,112000.0
726,168000.0
727,260000.0
728,350000.0
729,370000.0
730,73000.0
731,77000.0
732,79000.0
733,95000.0
734,110000.0
735,205000.0
736,270770.0
737,139000.0
738,117000.0
739,125000.0
740,390000.0
741,145000.0
742,149000.0
743,350000.0
744,240000.0
745,93171.0
746,77000.0
747,80000.0
748,335400.0
749,285000.0
750,385000.0
751,69000.0
752,75000.0
753,96000.0
754,107100.0
755,118000.0
756,380000.0
757,108000.0
758,259000.0
759,119000.0
760,130000.0
761,225000.0
762,116600.0
763,53000.0
764,99000.0
765,99000.0
766,59900.0
767,77990.0
768,70000.0
769,360000.0
770,95000.0
771,177890.0
772,240000.0
773,97000.0
774,386000.0
775,135000.0
776,289000.0
777,220000.0
778,80000.0
779,164000.0
780,128300.0
781,53000.0
782,83000.0
783,114000.0
784,93621.0
785,280000.0
786,165000.0
787,80000.0
788,149000.0
789,189645.0
790,86400.0
791,350000.0
792,85000.0
793,155000.0
794,149000.0
795,41000.0
796,150000.0
797,105000.0
798,690000.0
799,243000.0
800,259000.0
801,129000.0
802,70000.0
803,209000.0
804,615000.0
805,76000.0
806,108000.0
807,150000.0
808,102999.0
809,320000.0
810,360000.0
811,295000.0
812,395000.0
813,480000.0
814,108300.0
815,79000.0
816,82000.0
817,92000.0
818,279900.0
819,74000.0
820,180000.0
821,80000.0
822,85000.0
823,190000.0
824,325000.0
825,97000.0
826,81500.0
827,198000.0
828,92913.0
829,98000.0
830,350000.0
831,360000.0
832,85900.0
833,220000.0
834,58000.0
835,104000.0
836,80000.0
837,85000.0
838,162000.0
839,349000.0
840,86000.0
841,49000.0
842,189900.0
843,159000.0
844,215000.0
845,236200.0
846,137500.0
847,78000.0
848,135000.0
849,139000.0
850,75000.0
851,55000.0
852,348000.0
853,103000.0
854,250000.0
855,87900.0
856,83000.0
857,130000.0
858,60000.0
859,198000.0
860,145000.0
861,97000.0
862,86500.0
863,260000.0
864,101200.0
865,71900.0
866,169000.0
867,128900.0
868,430000.0
869,159000.0
870,625000.0
871,320000.0
872,73000.0
873,260000.0
874,140000.0
875,150000.0
876,189000.0
877,53200.0
878,198000.0
879,75000.0
880,115000.0
881,124295.0
882,179000.0
883,220000.0
884,98000.0
885,240000.0
886,128000.0
887,174455.0
888,89000.0
889,155000.0
890,110000.0
891,218000.0
892,180000.0
893,54900.0
894,115000.0
895,115900.0
896,54000.0
897,110000.0
898,390000.0
899,69900.0
900,243000.0
901,109000.0
902,144000.0
903,90000.0
904,295000.0
905,80000.0
906,75000.0
907,110000.0
908,160000.0
909,142000.0
910,75000.0
911,185000.0
912,145000.0
913,395000.0
914,73450.0
915,89000.0
916,93000.0
917,113000.0
918,210000.0
919,156000.0
920,265000.0
921,550000.0
922,210000.0
923,79800.0
924,329000.0
925,450000.0
926,172000.0
927,265000.0
928,64000.0
929,189000.0
930,79000.0
931,115000.0
932,135000.0
933,59000.0
934,149000.0
935,124100.0
936,135000.0
937,149000.0
938,199000.0
939,92000.0
940,159900.0
941,96700.0
942,205000.0
943,178000.0
944,220000.0
945,140000.0
946,490000.0
947,520000.0
948,76500.0
949,125000.0
950,100000.0
951,82000.0
952,219900.0
953,85000.0
954,155000.0
955,395000.0
956,384900.0
957,65257.0
958,99000.0
959,270000.0
960,95000.0
961,135000.0
962,95500.0
963,439000.0
964,174000.0
965,370000.0
966,278000.0
967,189000.0
968,78000.0
969,590000.0
970,128000.0
971,99500.0
972,175000.0
973,160000.0
974,59500.0
975,120000.0
976,596900.0
977,380000.0
978,165000.0
979,349000.0
980,89000.0
981,320000.0
982,550000.0
983,61750.0
984,279000.0
985,74000.0
986,99500.0
987,140000.0
988,139900.0
989,69000.0
990,400000.0
991,130000.0
992,125000.0
993,300000.0
994,470000.0
995,73900.0
996,125000.0
997,95000.0
998,135000.0
999,130000.0
1000,69000.0
1001,500000.0
1002,125000.0
1003,87490.0
1004,480000.0
1005,170000.0
1006,131725.0
1007,349000.0
1008,113240.0
1009,185000.0
1010,169000.0
1011,240000.0
1012,145000.0
1013,95000.0
1014,69750.0
1015,90000.0
1016,295000.0
1017,97000.0
1018,95000.0
1019,200000.0
1020,125000.0
1021,167580.0
1022,145000.0
1023,100000.0
1024,179000.0
1025,115000.0
1026,86000.0
1027,165000.0
1028,100000.0
1029,299990.0
1030,179000.0
1031,240000.0
1032,94000.0
1033,149000.0
1034,125000.0
1035,206000.0
1036,145000.0
1037,110000.0
1038,78500.0
1039,350000.0
1040,190000.0
1041,92000.0
1042,84999.0
1043,200000.0
1044,185000.0
1045,255000.0
1046,48500.0
1047,145000.0
1048,168000.0
1049,320000.0
1050,85000.0
1051,55000.0
1052,300000.0
1053,75000.0
1054,179000.0
1055,549000.0
1056,175000.0
1057,89000.0
1058,99000.0
1059,135000.0
1060,67000.0
1061,115000.0
1062,185000.0
1063,139000.0
1064,240000.0
1065,190000.0
1066,77000.0
1067,138000.0
1068,145000.0
1069,73000.0
1070,63500.0
1071,280000.0
1072,105000.0
1073,135000.0
1074,129000.0
1075,149000.0
1076,125000.0
1077,94000.0
1078,173000.0
1079,205000.0
1080,520000.0
1081,160000.0
1082,85000.0
1083,110000.0
1084,239000.0
1085,193000.0
1086,450000.0
1087,144000.0
1088,83800.0
1089,116000.0
1090,59000.0
1091,375000.0
1092,225000.0
1093,92000.0
1094,123900.0
1095,109000.0
1096,345000.0
1097,169000.0
1098,112000.0
1099,89920.0
1100,85000.0
1101,115000.0
1102,250000.0
1103,230000.0
1104,105000.0
1105,99000.0
1106,415000.0
1107,184900.0
1108,86500.0
1109,89000.0
1110,187000.0
1111,237500.0
1112,105000.0
1113,200000.0
1114,185000.0
1115,155000.0
1116,245000.0
1117,78000.0
1118,165000.0
1119,57000.0
1120,350000.0
1121,148000.0
1122,78000.0
1123,115000.0
1124,292000.0
1125,199000.0
1126,90000.0
1127,388000.0
1128,220000.0
1129,270000.0
1130,350000.0
1131,149000.0
1132,125000.0
1133,219000.0
1134,89400.0
1135,142000.0
1136,109000.0
1137,370000.0
1138,215000.0
1139,102000.0
1140,95000.0
1141,218000.0
1142,175000.0
1143,165000.0
1144,220000.0
1145,85000.0
1146,105000.0
1147,110000.0
1148,149000.0
1149,182000.0
1150,249000.0
1151,275000.0
1152,55000.0
1153,53060.0
1154,117779.0
1155,68000.0
1156,135000.0
1157,120000.0
1158,59000.0
1159,65000.0
1160,64765.0
1161,90000.0
1162,90000.0
1163,148000.0
1164,143000.0
1165,325000.0
1166,190000.0
1167,89000.0
1168,175000.0
1169,48000.0
1170,389000.0
1171,260000.0
1172,54000.0
1173,100000.0
1174,84900.0
1175,299000.0
1176,320000.0
1177,228800.0
1178,99000.0
1179,298000.0
1180,80000.0
1181,198000.0
1182,154500.0
1183,95000.0
1184,80000.0
1185,165000.0
1186,130000.0
1187,140000.0
1188,99000.0
1189,93000.0
1190,145000.0
1191,199000.0
1192,315000.0
1193,134000.0
1194,120000.0
1195,130000.0
1196,182000.0
1197,310000.0
1198,99000.0
1199,75000.0
1200,299000.0
1201,139000.0
1202,95000.0
1203,135000.0
1204,110000.0
1205,53900.0
1206,205000.0
1207,550000.0
1208,118000.0
1209,70000.0
1210,110000.0
1211,427000.0
1212,336738.0
1213,199999.0
1214,68000.0
1215,200000.0
1216,129000.0
1217,185000.0
1218,110000.0
1219,69500.0
1220,420000.0
1221,79600.0
1222,95000.0
1223,370000.0
1224,210000.0
1225,65000.0
1226,80000.0
1227,65000.0
1228,58000.0
1229,140000.0
1230,80000.0
1231,171600.0
1232,109500.0
1233,345000.0
1234,299000.0
1235,134000.0
1236,165000.0
1237,100000.0
1238,149000.0
1239,65000.0
1240,380000.0
1241,499000.0
1242,345000.0
1243,97000.0
1244,65000.0
1245,55000.0
1246,139881.0
1247,500000.0
1248,40000.0
1249,159000.0
1250,384600.0
1251,395000.0
1252,135000.0
1253,155000.0
1254,85000.0
1255,109000.0
1256,62000.0
1257,370000.0
1258,120000.0
1259,452000.0
1260,160000.0
1261,69000.0
1262,395000.0
1263,80000.0
1264,270000.0
1265,85000.0
1266,108000.0
1267,275000.0
1268,415000.0
1269,142000.0
1270,110000.0
1271,128000.0
1272,118000.0
1273,185000.0
1274,148000.0
1275,130000.0
1276,70000.0
1277,190000.0
1278,132000.0
1279,110000.0
1280,305000.0
1281,200000.0
1282,151000.0
1283,580000.0
1284,219900.0
1285,135000.0
1286,139000.0
1287,97117.0
1288,500000.0
1289,170918.0
1290,220000.0
1291,507500.0
1292,270000.0
1293,98000.0
1294,108178.0
1295,680000.0
1296,90000.0
1297,238000.0
1298,79900.0
1299,85000.0
1300,169900.0
1301,150000.0
1302,120000.0
1303,95000.0
1304,160000.0
1305,80000.0
1306,140000.0
1307,43000.0
1308,135000.0
1309,189000.0
1310,85000.0
1311,299999.0
1312,81620.0
1313,200000.0
1314,130000.0
1315,190000.0
1316,164000.0
1317,146000.0
1318,355000.0
1319,91000.0
1320,295000.0
1321,370000.0
1322,179000.0
1323,558000.0
1324,182500.0
1325,163000.0
1326,66000.0
1327,73000.0
1328,113900.0
1329,300000.0
1330,165000.0
1331,170000.0
1332,420000.0
1333,95000.0
1334,115000.0
1335,110000.0
1336,130000.0
1337,68000.0
1338,219000.0
1339,74500.0
1340,224000.0
1341,83000.0
1342,175000.0
1343,149500.0
1344,64900.0
1345,98000.0
1346,109000.0
1347,110000.0
1348,58000.0
1349,179900.0
1350,249103.0
1351,375000.0
1352,113000.0
1353,138000.0
1354,550000.0
1355,100000.0
1356,230000.0
1357,200000.0
1358,67000.0
1359,105000.0
1360,140000.0
1361,355000.0
1362,132400.0
1363,130000.0
1364,105000.0
1365,128000.0
1366,80000.0
1367,55000.0
1368,125000.0
1369,134500.0
1370,135000.0
1371,179000.0
1372,210000.0
1373,280000.0
1374,99500.0
1375,115000.0
1376,195000.0
1377,75000.0
1378,165000.0
1379,98000.0
1380,142000.0
1381,89900.0
1382,260227.0
1383,119500.0
1384,170000.0
1385,78000.0
1386,164900.0
1387,195000.0
1388,28000.0
1389,390000.0
1390,215000.0
1391,75000.0
1392,60000.0
1393,492800.0
1394,79900.0
1395,124900.0
1396,89000.0
1397,88000.0
1398,95000.0
1399,134000.0
1400,349000.0
1401,82000.0
1402,350000.0
1403,92000.0
1404,94550.0
1405,124900.0
1406,87900.0
1407,598000.0
1408,95000.0
1409,59900.0
1410,58000.0
1411,107000.0
1412,185000.0
1413,315000.0
1414,137918.0
1415,179000.0
1416,190000.0
1417,290000.0
1418,219000.0
1419,199000.0
1420,44900.0
1421,175000.0
1422,230000.0
1423,100000.0
1424,695000.0
1425,200000.0
1426,85000.0
1427,78500.0
1428,378000.0
1429,115000.0
1430,315000.0
1431,450000.0
1432,120000.0
1433,120000.0
1434,89000.0
1435,440000.0
1436,49900.0
1437,125000.0
1438,275000.0
1439,67000.0
1440,310000.0
1441,138000.0
1442,139000.0
1443,115000.0
1444,330000.0
1445,242000.0
1446,73000.0
1447,270000.0
1448,200000.0
1449,99500.0
1450,157000.0
1451,99000.0
1452,83000.0
1453,125000.0
1454,295000.0
1455,199000.0
1456,89000.0
1457,460000.0
1458,155500.0
1459,65000.0
1460,89000.0
1461,59900.0
1462,91099.0
1463,120000.0
1464,77000.0
1465,350000.0
1466,245000.0
1467,230000.0
1468,135000.0
1469,180000.0
1470,89000.0
1471,155000.0
1472,52000.0
1473,165000.0
1474,480000.0
1475,93000.0
1476,170000.0
1477,79500.0
1478,89000.0
1479,193000.0
1480,259000.0
1481,250000.0
1482,180000.0
1483,227700.0
1484,134900.0
1485,258000.0
1486,280000.0
1487,129000.0
1488,269000.0
1489,260000.0
1490,112000.0
1491,165000.0
1492,630000.0
1493,56900.0
1494,218000.0
1495,50000.0
1496,60000.0
1497,115000.0
1498,175000.0
1499,175000.0
1500,124900.0
1501,460000.0
1502,209000.0
1503,498000.0
1504,142500.0
1505,350000.0
1506,120000.0
1507,265000.0
1508,108000.0
1509,69000.0
1510,109000.0
1511,97000.0
1512,350000.0
1513,310000.0
1514,66500.0
1515,137000.0
1516,66000.0
1517,55000.0
1518,90209.0
1519,130000.0
1520,101663.0
1521,96900.0
1522,470000.0
1523,55000.0
1524,389000.0
1525,290000.0
1526,95000.0
1527,105000.0
1528,265000.0
1529,90000.0
1530,169000.0
1531,159000.0
1532,126800.0
1533,90000.0
1534,289000.0
1535,400000.0
1536,190000.0
1537,125000.0
1538,307000.0
1539,124000.0
1540,73000.0
1541,135000.0
1542,90000.0
1543,270000.0
1544,72000.0
1545,175000.0
1546,280000.0
1547,65000.0
1548,105000.0
1549,163000.0
1550,89000.0
1551,130000.0
1552,79000.0
1553,105000.0
1554,260000.0
1555,209900.0
1556,150000.0
1557,95000.0
1558,235000.0
1559,545000.0
1560,129000.0
1561,95000.0
1562,120000.0
1563,55000.0
1564,89500.0
1565,84000.0
1566,104200.0
1567,220000.0
1568,245000.0
1569,190000.0
1570,65000.0
1571,259900.0
1572,138000.0
1573,155000.0
1574,115000.0
1575,81500.0
1576,170000.0
1577,105000.0
1578,78000.0
1579,620000.0
1580,83000.0
1581,175000.0
1582,180000.0
1583,159000.0
1584,135000.0
1585,140000.0
1586,108000.0
1587,140000.0
1588,120000.0
1589,225000.0
1590,105000.0
1591,160000.0
1592,285000.0
1593,140000.0
1594,439000.0
1595,215000.0
1596,70000.0
1597,260000.0
1598,410000.0
1599,59000.0
1600,289000.0
1601,255000.0
1602,79982.0
1603,480000.0
1604,180000.0
1605,420000.0
1606,299990.0
1607,104500.0
1608,69000.0
1609,124350.0
1610,425000.0
1611,62500.0
1612,208500.0
1613,400000.0
1614,85000.0
1615,420000.0
1616,195000.0
1617,149000.0
1618,110000.0
1619,82068.0
1620,298000.0
1621,229000.0
1622,84000.0
1623,145000.0
1624,175000.0
1625,235000.0
1626,150000.0
1627,93000.0
1628,79000.0
1629,75500.0
1630,145000.0
1631,129000.0
1632,88000.0
1633,105000.0
1634,250000.0
1635,90000.0
1636,62500.0
1637,320000.0
1638,163060.0
1639,112000.0
1640,50000.0
1641,98000.0
1642,45000.0
1643,145000.0
1644,79500.0
1645,165000.0
1646,307684.0
1647,105000.0
1648,375000.0
1649,120000.0
1650,130000.0
1651,85000.0
1652,105000.0
1653,537000.0
1654,129900.0
1655,155900.0
1656,138000.0
1657,110000.0
1658,99000.0
1659,200000.0
1660,85000.0
1661,189000.0
1662,59700.0
1663,550000.0
1664,59000.0
1665,120000.0
1666,195000.0
1667,99000.0
1668,195000.0
1669,69500.0
1670,117000.0
1671,398000.0
1672,79500.0
1673,95207.0
1674,149000.0
1675,143000.0
1676,72005.0
1677,69500.0
1678,260000.0
1679,220000.0
1680,88000.0
1681,168500.0
1682,136000.0
1683,82000.0
1684,105000.0
1685,97000.0
1686,72000.0
1687,75000.0
1688,118000.0
1689,120000.0
1690,77000.0
1691,235000.0
1692,257000.0
1693,245000.0
1694,109000.0
1695,105000.0
1696,70000.0
1697,250000.0
1698,148000.0
1699,120000.0
1700,110000.0
1701,152000.0
1702,125000.0
1703,160000.0
1704,107000.0
1705,185000.0
1706,118000.0
1707,69000.0
1708,115000.0
1709,149000.0
1710,189990.0
1711,249000.0
1712,370000.0
1713,148000.0
1714,149500.0
1715,295000.0
1716,470000.0
1717,195000.0
1718,185000.0
1719,105000.0
1720,152076.0
1721,150000.0
1722,189000.0
1723,190000.0
1724,108000.0
1725,119900.0
1726,154000.0
1727,60000.0
1728,72500.0
1729,95000.0
1730,215000.0
1731,210000.0
1732,75000.0
1733,98600.0
1734,190000.0
1735,89000.0
1736,450000.0
1737,99000.0
1738,75000.0
1739,185000.0
1740,105000.0
1741,72000.0
1742,310000.0
1743,500000.0
1744,260000.0
1745,115000.0
1746,240000.0
1747,98990.0
1748,137000.0
1749,170000.0
1750,235000.0
1751,146000.0
1752,152900.0
1753,498000.0
1754,238900.0
1755,110000.0
1756,115000.0
1757,62000.0
1758,249000.0
1759,200000.0
1760,73000.0
1761,299900.0
1762,80000.0
1763,126000.0
1764,59000.0
1765,75000.0
1766,149000.0
1767,49000.0
1768,99000.0
1769,270000.0
1770,180000.0
1771,139000.0
1772,105000.0
1773,298000.0
1774,295000.0
1775,84900.0
1776,90000.0
1777,75000.0
1778,88733.0
1779,77000.0
1780,67000.0
1781,210000.0
1782,298000.0
1783,310000.0
1784,199000.0
1785,115000.0
1786,81000.0
1787,110000.0
1788,63000.0
1789,190000.0
1790,172000.0
1791,430000.0
1792,51000.0
1793,85000.0
1794,105900.0
1795,103000.0
1796,75000.0
1797,65000.0
1798,220000.0
1799,119000.0
1800,340000.0
1801,349000.0
1802,255000.0
1803,58000.0
1804,105000.0
1805,180000.0
1806,330000.0
1807,120000.0
1808,165000.0
1809,135000.0
1810,224000.0
1811,120000.0
1812,99000.0
1813,229000.0
1814,150000.0
1815,75000.0
1816,670000.0
1817,99000.0
1818,115000.0
1819,550000.0
1820,240000.0
1821,225000.0
1822,146000.0
1823,69000.0
1824,59000.0
1825,215000.0
1826,59000.0
1827,128900.0
1828,99475.0
1829,120000.0
1830,91800.0
1831,45000.0
1832,400000.0
1833,195000.0
1834,595000.0
1835,88000.0
1836,110000.0
1837,54900.0
1838,168000.0
1839,699000.0
1840,590000.0
1841,83000.0
1842,100000.0
1843,250000.0
1844,98000.0
1845,69000.0
1846,81000.0
1847,250000.0
1848,521331.0
1849,128600.0
1850,110000.0
1851,219900.0
1852,75000.0
1853,660000.0
1854,149000.0
1855,238000.0
1856,118000.0
1857,89500.0
1858,225000.0
1859,93000.0
1860,128000.0
1861,245000.0
1862,59900.0
1863,189000.0
1864,189000.0
1865,60000.0
1866,375000.0
1867,230000.0
1868,120000.0
1869,83000.0
1870,85000.0
1871,129000.0
